activity_id,viewer_id,movie_id,watch_date,month,watch_duration_minutes,completed,platform
A02838,V0316,M0019,2025-11-01,2025-11-01,49,0,Tablet
A02839,V0090,M0159,2025-11-02,2025-11-01,109,0,Mobile
A02840,V0308,M0026,2025-11-02,2025-11-01,143,1,Mobile
A02841,V0252,M0170,2025-11-02,2025-11-01,90,0,Mobile
A02842,V0008,M0169,2025-11-03,2025-11-01,103,0,Mobile
A02843,V0256,M0023,2025-11-03,2025-11-01,38,0,TV
A02844,V0363,M0047,2025-11-04,2025-11-01,53,0,TV
A02845,V0208,M0013,2025-11-04,2025-11-01,168,1,TV
A02846,V0425,M0066,2025-11-04,2025-11-01,140,1,Mobile
A02847,V0131,M0194,2025-11-05,2025-11-01,90,0,Desktop
A02848,V0224,M0144,2025-11-05,2025-11-01,145,1,TV
A02849,V0197,M0073,2025-11-05,2025-11-01,105,0,Desktop
A02850,V0468,M0156,2025-11-06,2025-11-01,113,1,TV
A02851,V0142,M0077,2025-11-06,2025-11-01,50,0,TV
A02852,V0252,M0163,2025-11-06,2025-11-01,156,1,Mobile
A02853,V0096,M0169,2025-11-07,2025-11-01,69,0,TV
A02854,V0026,M0031,2025-11-07,2025-11-01,48,0,TV
A02855,V0111,M0085,2025-11-08,2025-11-01,139,1,TV
A02856,V0454,M0160,2025-11-08,2025-11-01,7,0,Mobile
A02857,V0123,M0182,2025-11-08,2025-11-01,75,1,Mobile
A02858,V0186,M0200,2025-11-09,2025-11-01,115,1,Mobile
A02859,V0484,M0059,2025-11-09,2025-11-01,73,0,Mobile
A02860,V0168,M0041,2025-11-09,2025-11-01,66,0,Mobile
A02861,V0051,M0112,2025-11-10,2025-11-01,107,0,TV
A02862,V0379,M0194,2025-11-10,2025-11-01,77,0,TV
A02863,V0005,M0096,2025-11-10,2025-11-01,88,1,Desktop
A02864,V0077,M0182,2025-11-11,2025-11-01,68,1,Mobile
A02865,V0160,M0168,2025-11-11,2025-11-01,120,0,Tablet
A02866,V0208,M0122,2025-11-12,2025-11-01,63,0,Mobile
A02867,V0257,M0156,2025-11-12,2025-11-01,111,1,TV
A02868,V0205,M0165,2025-11-12,2025-11-01,158,1,Tablet
A02869,V0255,M0105,2025-11-13,2025-11-01,111,0,TV
A02870,V0438,M0193,2025-11-13,2025-11-01,31,0,Tablet
A02871,V0011,M0074,2025-11-13,2025-11-01,138,0,TV
A02872,V0437,M0183,2025-11-14,2025-11-01,107,0,Mobile
A02873,V0008,M0132,2025-11-14,2025-11-01,57,0,Mobile
A02874,V0409,M0099,2025-11-14,2025-11-01,10,0,Mobile
A02875,V0424,M0126,2025-11-15,2025-11-01,94,1,Mobile
A02876,V0032,M0138,2025-11-15,2025-11-01,159,1,TV
A02877,V0472,M0175,2025-11-16,2025-11-01,161,1,Mobile
A02878,V0028,M0075,2025-11-16,2025-11-01,161,1,TV
A02879,V0206,M0014,2025-11-16,2025-11-01,112,0,Mobile
A02880,V0493,M0038,2025-11-17,2025-11-01,101,1,Desktop
A02881,V0387,M0140,2025-11-17,2025-11-01,132,0,Tablet
A02882,V0228,M0045,2025-11-17,2025-11-01,143,1,Mobile
A02883,V0128,M0145,2025-11-18,2025-11-01,149,1,TV
A02884,V0255,M0163,2025-11-18,2025-11-01,29,0,TV
A02885,V0475,M0194,2025-11-19,2025-11-01,10,0,Mobile
A02886,V0212,M0075,2025-11-19,2025-11-01,41,0,Desktop
A02887,V0239,M0169,2025-11-19,2025-11-01,106,0,Mobile
A02888,V0207,M0195,2025-11-20,2025-11-01,154,0,TV
A02889,V0318,M0029,2025-11-20,2025-11-01,116,0,TV
A02890,V0283,M0018,2025-11-20,2025-11-01,81,0,Desktop
A02891,V0245,M0020,2025-11-21,2025-11-01,40,0,TV
A02892,V0045,M0014,2025-11-21,2025-11-01,80,0,Mobile
A02893,V0105,M0162,2025-11-21,2025-11-01,41,0,TV
A02894,V0348,M0177,2025-11-22,2025-11-01,100,1,TV
A02895,V0281,M0054,2025-11-22,2025-11-01,150,1,TV
A02896,V0234,M0031,2025-11-23,2025-11-01,21,0,TV
A02897,V0189,M0058,2025-11-23,2025-11-01,6,0,Desktop
A02898,V0044,M0104,2025-11-23,2025-11-01,97,0,Tablet
A02899,V0494,M0170,2025-11-24,2025-11-01,57,0,Mobile
A02900,V0225,M0186,2025-11-24,2025-11-01,7,0,TV
A02901,V0430,M0128,2025-11-24,2025-11-01,143,1,Mobile
A02902,V0142,M0158,2025-11-25,2025-11-01,99,1,Tablet
A02903,V0136,M0025,2025-11-25,2025-11-01,137,0,TV
A02904,V0176,M0191,2025-11-25,2025-11-01,89,1,TV
A02905,V0142,M0019,2025-11-26,2025-11-01,71,0,Mobile
A02906,V0449,M0200,2025-11-26,2025-11-01,100,0,TV
A02907,V0080,M0136,2025-11-27,2025-11-01,117,0,TV
A02908,V0082,M0003,2025-11-27,2025-11-01,45,0,TV
A02909,V0135,M0195,2025-11-27,2025-11-01,91,0,Mobile
A02910,V0207,M0086,2025-11-28,2025-11-01,62,0,Desktop
A02911,V0344,M0145,2025-11-28,2025-11-01,15,0,Mobile
A02912,V0177,M0142,2025-11-28,2025-11-01,68,0,Desktop
A02913,V0383,M0009,2025-11-29,2025-11-01,71,0,Mobile
A02914,V0243,M0190,2025-11-29,2025-11-01,62,0,Mobile
A02915,V0055,M0094,2025-11-29,2025-11-01,120,0,Mobile
A02916,V0141,M0149,2025-11-30,2025-11-01,139,0,Mobile
A02917,V0457,M0165,2025-11-30,2025-11-01,133,0,Mobile
A02918,V0440,M0139,2025-12-01,2025-12-01,64,0,Tablet
A02919,V0056,M0020,2025-12-01,2025-12-01,95,1,Desktop
A02920,V0015,M0035,2025-12-01,2025-12-01,87,0,Mobile
A02921,V0185,M0053,2025-12-02,2025-12-01,69,0,Desktop
A02922,V0314,M0175,2025-12-02,2025-12-01,138,0,TV
A02923,V0419,M0110,2025-12-02,2025-12-01,151,1,Tablet
A02924,V0088,M0180,2025-12-03,2025-12-01,8,0,Mobile
A02925,V0097,M0136,2025-12-03,2025-12-01,118,0,Mobile
A02926,V0144,M0004,2025-12-03,2025-12-01,89,0,Tablet
A02927,V0008,M0155,2025-12-04,2025-12-01,75,0,Mobile
A02928,V0477,M0172,2025-12-04,2025-12-01,134,0,Mobile
A02929,V0215,M0168,2025-12-05,2025-12-01,132,0,Mobile
A02930,V0173,M0102,2025-12-05,2025-12-01,38,0,Mobile
A02931,V0223,M0047,2025-12-05,2025-12-01,96,0,Tablet
A02932,V0040,M0094,2025-12-06,2025-12-01,77,0,Mobile
A02933,V0497,M0172,2025-12-06,2025-12-01,93,0,Tablet
A02934,V0182,M0048,2025-12-06,2025-12-01,89,0,Tablet
A02935,V0270,M0091,2025-12-07,2025-12-01,59,0,Desktop
A02936,V0187,M0180,2025-12-07,2025-12-01,59,0,Mobile
A02937,V0245,M0084,2025-12-07,2025-12-01,66,0,Mobile
A02938,V0478,M0068,2025-12-08,2025-12-01,37,0,Desktop
A02939,V0309,M0139,2025-12-08,2025-12-01,44,0,Desktop
A02940,V0231,M0125,2025-12-09,2025-12-01,43,0,TV
A02941,V0383,M0073,2025-12-09,2025-12-01,104,0,Desktop
A02942,V0155,M0004,2025-12-09,2025-12-01,43,0,Tablet
A02943,V0175,M0076,2025-12-10,2025-12-01,78,0,Desktop
A02944,V0336,M0073,2025-12-10,2025-12-01,77,0,TV
A02945,V0115,M0077,2025-12-10,2025-12-01,56,0,TV
A02946,V0390,M0048,2025-12-11,2025-12-01,86,0,Mobile
A02947,V0311,M0154,2025-12-11,2025-12-01,102,1,Mobile
A02948,V0481,M0102,2025-12-12,2025-12-01,135,1,Mobile
A02949,V0300,M0106,2025-12-12,2025-12-01,82,1,Mobile
A02950,V0018,M0077,2025-12-12,2025-12-01,8,0,Desktop
A02951,V0272,M0039,2025-12-13,2025-12-01,7,0,Mobile
A02952,V0012,M0058,2025-12-13,2025-12-01,100,0,Desktop
A02953,V0404,M0019,2025-12-13,2025-12-01,82,1,Tablet
A02954,V0301,M0088,2025-12-14,2025-12-01,106,0,Mobile
A02955,V0192,M0113,2025-12-14,2025-12-01,114,1,Desktop
A02956,V0232,M0077,2025-12-14,2025-12-01,40,0,Mobile
A02957,V0443,M0077,2025-12-15,2025-12-01,68,0,Mobile
A02958,V0093,M0186,2025-12-15,2025-12-01,29,0,Desktop
A02959,V0478,M0028,2025-12-16,2025-12-01,40,0,Tablet
A02960,V0218,M0066,2025-12-16,2025-12-01,68,0,Mobile
A02961,V0278,M0010,2025-12-16,2025-12-01,17,0,Mobile
A02962,V0353,M0126,2025-12-17,2025-12-01,39,0,Mobile
A02963,V0487,M0058,2025-12-17,2025-12-01,12,0,Mobile
A02964,V0303,M0142,2025-12-17,2025-12-01,81,1,Mobile
A02965,V0029,M0125,2025-12-18,2025-12-01,6,0,TV
A02966,V0470,M0112,2025-12-18,2025-12-01,98,0,Mobile
A02967,V0301,M0084,2025-12-18,2025-12-01,82,0,Desktop
A02968,V0077,M0143,2025-12-19,2025-12-01,134,1,TV
A02969,V0009,M0096,2025-12-19,2025-12-01,27,0,Desktop
A02970,V0024,M0033,2025-12-20,2025-12-01,37,0,Mobile
A02971,V0015,M0145,2025-12-20,2025-12-01,42,0,Tablet
A02972,V0164,M0152,2025-12-20,2025-12-01,149,0,Mobile
A02973,V0013,M0158,2025-12-21,2025-12-01,103,1,TV
A02974,V0347,M0190,2025-12-21,2025-12-01,88,0,Mobile
A02975,V0172,M0141,2025-12-21,2025-12-01,54,0,Desktop
A02976,V0357,M0190,2025-12-22,2025-12-01,99,1,Mobile
A02977,V0327,M0047,2025-12-22,2025-12-01,25,0,Mobile
A02978,V0200,M0112,2025-12-22,2025-12-01,119,1,Mobile
A02979,V0485,M0144,2025-12-23,2025-12-01,132,0,Mobile
A02980,V0489,M0194,2025-12-23,2025-12-01,92,0,TV
A02981,V0462,M0043,2025-12-24,2025-12-01,58,0,TV
A02982,V0378,M0008,2025-12-24,2025-12-01,61,0,Mobile
A02983,V0076,M0003,2025-12-24,2025-12-01,110,0,Desktop
A02984,V0164,M0125,2025-12-25,2025-12-01,24,0,TV
A02985,V0372,M0012,2025-12-25,2025-12-01,92,1,TV
A02986,V0061,M0084,2025-12-25,2025-12-01,24,0,Mobile
A02987,V0488,M0016,2025-12-26,2025-12-01,114,0,TV
A02988,V0465,M0078,2025-12-26,2025-12-01,149,1,Mobile
A02989,V0424,M0059,2025-12-26,2025-12-01,80,1,Desktop
A02990,V0245,M0177,2025-12-27,2025-12-01,73,0,Desktop
A02991,V0477,M0063,2025-12-27,2025-12-01,89,0,TV
A02992,V0382,M0190,2025-12-28,2025-12-01,91,1,Tablet
A02993,V0155,M0049,2025-12-28,2025-12-01,151,0,Tablet
A02994,V0257,M0051,2025-12-28,2025-12-01,151,0,Mobile
A02995,V0244,M0033,2025-12-29,2025-12-01,106,1,Tablet
A02996,V0162,M0030,2025-12-29,2025-12-01,104,0,Mobile
A02997,V0068,M0187,2025-12-29,2025-12-01,55,0,Mobile
A02998,V0344,M0076,2025-12-30,2025-12-01,77,0,Desktop
A02999,V0277,M0015,2025-12-30,2025-12-01,43,0,Desktop
A03000,V0161,M0082,2025-12-31,2025-12-01,27,0,TV
